献上	359	0.00860557	
独树一帜	359	0.00860557	
独树	359	0.00860557	
熟	359	0.00860557	
热点话题	359	0.00860557	
清新自然	359	0.00860557	
洋粉	359	0.0172111	
波波	359	0.0172111	
汝	359	0.0430279	
晗	359	0.0258167	
昭	359	0.00860557	
播出	359	0.0172111	
招牌式	359	0.00860557	
战斗	359	0.00860557	
战力	359	0.0172111	
惟愿	359	0.00860557	
影视剧集	359	0.0344223	
影视剧	359	0.0430279	
市场运作	359	0.00860557	
已逝	359	0.00860557	
小虎牙	359	0.00860557	
小别	359	0.00860557	
定给	359	0.00860557	
好感度	359	0.00860557	
吸	359	0.00860557	
吉丽娜	359	0.00860557	
司	359	0.0172111	
反贪	359	0.00860557	
十强	359	0.00860557	
十二年	359	0.00860557	
剧展	359	0.00860557	
创通	359	0.00860557	
出品人	359	0.00860557	
全月	359	0.0172111	
位列	359	0.060239	
二人	359	0.00860557	
九门	359	0.0172111	
两场	359	0.0172111	
销过	358	0.0419386	
销场	358	0.125816	
过账	358	0.0419386	
财务人员	358	0.0419386	
活度	358	0.0419386	
有异	358	0.0419386	
断层	358	0.0370194	365	0.0353723	
成报	358	0.0419386	
发起方	358	0.0419386	
企业财务	358	0.0419386	
上级	358	0.0419386	
旗舰店	357	0.065079	
已达成	357	0.065079	
同为	357	0.0574454	361	0.104562	
伊利诺斯州	357	0.065079	
伊利诺	357	0.065079	
玩性	356	0.0439061	
测速	356	0.0439061	
沿途	356	0.0439061	
摔伤	356	0.0439061	
手臂	356	0.0439061	
善人	356	0.0439061	
健身运动	356	0.0439061	
上坡	356	0.0439061	
网机	355	0.0614202	
镜盒	354	0.0676063	
被忽视	354	0.0676063	
欣	354	0.0676063	
四款	354	0.0676063	
鬼城	353	0.0263923	
金量	353	0.0527845	
连接体	353	0.0263923	
达尔文	353	0.0263923	
赔本	353	0.0263923	
资金流	353	0.0527845	
谛	353	0.0263923	
自然选择	353	0.0263923	
腹背	353	0.0263923	
统理	353	0.0263923	
织法	353	0.0263923	
景深	363	0.0947729	
纳新	353	0.0263923	
繁荣	353	0.0232965	359	0.00759617	
繁殖	353	0.0263923	
空城	353	0.0263923	
瞎子摸象	353	0.0263923	
生态学	353	0.0263923	
生态化	353	0.0527845	
洪荒时期	353	0.0263923	
水资源	353	0.0263923	
无规	353	0.0263923	
新行	353	0.0263923	
断裂	353	0.0263923	
整体健康	353	0.0263923	
故弄	353	0.0263923	
开营	353	0.0263923	
干巴	353	0.0263923	
富有经验	353	0.0263923	
大喜	353	0.0263923	
大刀	353	0.0263923	
印证	353	0.0263923	
分众传媒	353	0.0263923	
关键环节	353	0.0263923	
光靠	353	0.0263923	
产业园	353	0.0263923	
耐用性	352	0.0634659	
电气工程师	352	0.0634659	
理论物理	352	0.0634659	
无线电波	352	0.0634659	
实用技术	352	0.0634659	
利用微	352	0.0634659	
隐忍	351	0.0515568	
限量版	351	0.103114	
病痛	351	0.0515568	
片场	351	0.0515568	
挨骂	351	0.0515568	
手携手	351	0.0515568	
图强	351	0.0515568	
吃力	351	0.0515568	
冷暖	351	0.0515568	
光过	351	0.103114	
俱备	351	0.0515568	
逃不出	350	0.0539844	
跨学科	350	0.0539844	
腕上	350	0.0539844	
护车	350	0.0539844	
心室	350	0.0539844	
微不足道	350	0.0476523	353	0.0232965	
小而精	350	0.0539844	
室颤	350	0.0539844	
大口	350	0.0539844	
井喷	350	0.0476523	359	0.00759617	
不足道	350	0.0476523	353	0.0232965	
黑石	349	0.12185	
莱德	349	0.0406166	
白海	349	0.0406166	
海波	349	0.0406166	
收盘	349	0.0812332	
所持	349	0.0406166	
安邦	349	0.0406166	
商务酒店	349	0.0406166	
假酒	349	0.0406166	
产权酒店	349	0.0406166	
万间	349	0.0406166	
鲜有	348	0.0256278	
芝	348	0.0256278	
秋冬	348	0.0256278	
浦	348	0.0256278	
气量	348	0.0256278	
旧房	348	0.0256278	
无心插柳	348	0.0256278	
成本价	348	0.0256278	
小打小闹	348	0.0256278	
回落	348	0.0256278	
可考	348	0.0256278	
诺斯	357	0.065079	
以北	348	0.0256278	
运通	347	0.0827134	
豪	347	0.0827134	
自行决定	347	0.0827134	
维萨卡	347	0.0827134	
局方	347	0.0827134	
借记卡	347	0.0827134	
难产	346	0.0327289	
难为情	346	0.0327289	
重灾区	346	0.0327289	
遮羞	346	0.0327289	
送来	346	0.0327289	
说得过去	346	0.0327289	
祖先	346	0.0327289	
破百	346	0.0327289	
看不清	346	0.0654577	
生性	346	0.0327289	
洲	346	0.0327289	
水果店	346	0.0654577	
正开	346	0.0327289	
有事	346	0.0327289	
时装	346	0.0327289	
无穷无尽	346	0.0327289	
掂量	346	0.0327289	
抽出	346	0.0327289	
投下	346	0.0327289	
所料	346	0.0327289	
空集	349	0.12185	
心底	346	0.0327289	
岛上	346	0.0654577	
大鸟	346	0.0654577	
发凉	346	0.0327289	
及格线	346	0.0327289	
南太平洋	346	0.0327289	
动向	346	0.0327289	
几块	346	0.0654577	
养活	346	0.0654577	
一碗	346	0.0327289	
黄浦区	345	0.00688214	
鸡	345	0.00688214	
高回报	345	0.0137643	
马六甲海峡	345	0.00688214	
马六甲	345	0.00688214	
首战	345	0.00688214	
健康状况	350	0.0539844	
飞扬	345	0.00688214	
长发女	345	0.00688214	
长发	345	0.00688214	
镇定	345	0.00688214	
野心勃勃	345	0.00688214	
里昂	345	0.00688214	
邱	345	0.0412929	
远道而来	345	0.00688214	
远航	345	0.00688214	
迁往	345	0.00688214	
车流	345	0.0137643	
赶往	345	0.0137643	
资源性	345	0.00688214	
贸易往来	345	0.00688214	
西装	345	0.00688214	
裹	345	0.00688214	
血路	345	0.00688214	
蛮高	345	0.00688214	
获胜者	345	0.00688214	
认人	365	0.0200363	
茄子	345	0.00688214	
东明	365	0.0200363	
芝加哥大学	345	0.00688214	
自若	345	0.00688214	
肾上腺素	345	0.00688214	
肆虐	345	0.00688214	
肄业	345	0.00688214	
联想起	345	0.00688214	
耽于	345	0.00688214	
耀眼	345	0.00607489	346	0.0288899	
美籍华人	345	0.00688214	
网吧	345	0.00688214	
络绎	345	0.00688214	
组团	345	0.00688214	
红杉	345	0.0137643	
第四名	345	0.00688214	
第一支	345	0.00688214	
神会	345	0.00688214	
祖籍	345	0.00688214	
确因	345	0.00688214	
睦	345	0.0412929	
眺望	345	0.00688214	
瓷器	345	0.00688214	
玩得转	345	0.00688214	
热带	345	0.0206464	
烟霾	345	0.00688214	
非常少	346	0.0327289	
烙	345	0.00688214	
滚打	345	0.00688214	
清真	345	0.0137643	
海峡两岸	345	0.00688214	
海印	345	0.0137643	
泰和	345	0.00688214	
没法用	345	0.00688214	
汗津津	345	0.00688214	
步入正轨	345	0.00688214	
李开复	345	0.00688214	
李国栋	345	0.00688214	
新加坡人	345	0.00688214	
斯兰教	345	0.00688214	
敲定	345	0.00688214	
散发	345	0.00688214	
推过	345	0.00688214	
据闻	345	0.00688214	
拉拉	345	0.00688214	
折戟	345	0.00688214	
投生	345	0.00688214	
批在	345	0.00688214	
打完	345	0.00688214	
戴绿帽子	345	0.00688214	
惊奇	345	0.00688214	
恰如	345	0.0137643	
心领	345	0.00688214	
归往	345	0.00688214	
开掘	345	0.00688214	
建立联系	345	0.00688214	
底本	345	0.00688214	
年均	345	0.00688214	
年三十	345	0.00688214	
平方米	345	0.00688214	
帆船	345	0.0137643	
岚	345	0.0206464	
尾随	345	0.00688214	
尘土飞扬	345	0.00688214	
全过程	365	0.0200363	
尘土	345	0.00688214	
导购	345	0.00688214	
富人	345	0.00688214	
头巾	345	0.00688214	
塔斯曼	345	0.00688214	
坐垫	345	0.00688214	
在岸	345	0.00688214	
四万	345	0.00688214	
喝到	345	0.00688214	
商道	345	0.00688214	
名主	345	0.00688214	
变热	345	0.00688214	
印尼语	345	0.0206464	
华裔	345	0.00688214	
升为	345	0.00688214	
十平方米	345	0.00688214	
十多个	345	0.00688214	
社科院	360	0.0448191	
北亚	345	0.00688214	
包里	345	0.00688214	
势不可挡	345	0.00688214	
前十名	345	0.0137643	
刻不容缓	345	0.00688214	
养肥	345	0.00688214	
六名	345	0.00688214	
公斤	345	0.00688214	
先行者	345	0.00688214	
佩	345	0.123879	
会地	345	0.00688214	
伊斯兰教	345	0.00688214	
伊斯兰	345	0.00688214	
人头攒动	345	0.00688214	
人口众多	345	0.00688214	
亚科	345	0.00688214	
亚基	345	0.0206464	
五天	345	0.00688214	
二期	345	0.00688214	
九死一生	345	0.00688214	
主办者	345	0.00688214	
不相上下	345	0.00688214	
下直	345	0.00688214	
上场	345	0.00688214	
三百	345	0.00688214	
三十多岁	345	0.00688214	
一脸	345	0.00688214	
一分钱	345	0.00688214	
T恤	345	0.00688214	
第三种	353	0.0263923	
预付	344	0.0162886	
远远不如	344	0.0162886	
过渡阶段	344	0.0162886	
达州	344	0.0162886	
资本性	344	0.0488657	
购买者	344	0.0162886	
购买决策	344	0.014378	366	0.0275555	
议价	344	0.014378	346	0.0288899	
装甲	344	0.0162886	
致富	344	0.0325771	
自上而下	344	0.0162886	
老派	344	0.0162886	
罗里	344	0.0162886	
系链	344	0.0162886	
篇名	344	0.0162886	
税	344	0.0162886	
着重点	344	0.0162886	
白送	344	0.0162886	
甲骨文	344	0.45608	
生意通	344	0.0162886	
现卖	344	0.0162886	
混合策略	344	0.0162886	
河山	344	0.0162886	
水泄不通	344	0.0162886	
比什	344	0.0162886	
比亚	344	0.0162886	
每项	344	0.0162886	
森警	344	0.0162886	
核计划	344	0.0162886	
核计	344	0.0162886	
数据模型	344	0.014378	359	0.00759617	
数据位	344	0.0162886	
抱歉	344	0.0162886	
技术参数	344	0.0162886	
怨言	344	0.0162886	
性支出	344	0.0488657	
平地	344	0.0162886	
层次数据库	344	0.0325771	
大好河山	344	0.0162886	
洪荒	353	0.0263923	
外行	344	0.0162886	
同父	344	0.0162886	
可选择性	344	0.0325771	
反驳	344	0.0162886	
十年间	344	0.0162886	
列名	344	0.0325771	
切实际	344	0.0162886	
切实	344	0.0162886	
出世	344	0.0162886	
写起	344	0.0162886	
关系数据	344	0.146597	
信息管理系统	344	0.0162886	
佛罗里达州	344	0.0162886	
佛罗里达	344	0.0162886	
会试	344	0.0162886	
令人瞩目	344	0.0162886	
人力资本	344	0.0162886	
争取时间	344	0.0162886	
买者	344	0.0162886	
齐头	343	0.0234138	
高通量	343	0.0468276	
诚	343	0.0234138	
血浆	343	0.0234138	
腺癌	343	0.0468276	
胰腺癌	343	0.0234138	
背景噪声	343	0.0468276	
肠癌	343	0.0468276	
美国加州大学	343	0.0234138	
痕量	343	0.0234138	
病理学	343	0.0234138	
灵敏度	343	0.0234138	
榕	343	0.0702414	
检	343	0.0234138	
国外品牌	348	0.0256278	
林博士	343	0.0234138	
晟	343	0.0234138	
敏度	343	0.0234138	
抗肿瘤	343	0.0234138	
好地解决	343	0.0234138	
可发	343	0.0234138	
厚积	343	0.0234138	
军体	343	0.0234138	
全淹	343	0.0234138	
体外	343	0.0702414	
预防措施	350	0.0539844	
产前诊断	343	0.0234138	
乳腺	343	0.0234138	
™	343	0.327793	
数据管理	342	0.0624805	346	0.0288899	
大为	342	0.0707831	
司空见惯	342	0.0707831	
去势	342	0.0707831	
金沙江	341	0.154346	
金沙	341	0.154346	
那部	341	0.0514488	
校外	341	0.102898	
千亿	341	0.102898	
停放在	341	0.0514488	
黑人	340	0.0478352	
音位学	340	0.0478352	
音位	340	0.0478352	
考察团	345	0.00688214	
遗留下	340	0.0478352	
远程教育	340	0.0478352	
每人每天	340	0.0478352	
荃	358	0.167754	
期末考试	340	0.0478352	
期末考	340	0.0478352	
文盲率	340	0.0478352	
敦	340	0.0478352	
教学资源	340	0.0478352	
指导者	340	0.0478352	
所学	340	0.0956703	
慈善事业	340	0.0478352	
数排	359	0.0344223	
幼儿园	340	0.0478352	
幼儿	340	0.0478352	
善事	340	0.0478352	
合式	340	0.287011	
南非	340	0.382681	
一所	340	0.0478352	
自选	339	0.0473519	
移动游戏	339	0.0947038	
称王	339	0.0473519	
电子竞技	339	0.0473519	
牵头	339	0.0473519	
单季	339	0.0473519	
净赚	339	0.0473519	
之日起	339	0.0473519	
转行	338	0.0403295	
苗子	338	0.0403295	
艺校	338	0.0403295	
海选	338	0.120989	
战局	338	0.0403295	
张学友	338	0.0403295	
帮同	338	0.0403295	
产品类别	357	0.065079	
学友	338	0.0403295	
孕育	338	0.035599	345	0.0121498	
塔尖	338	0.0403295	
商演	338	0.0403295	
出苗	338	0.0403295	
偶像	338	0.262658	345	0.00560275	359	0.0140116	
便当	338	0.0403295	
卸甲	345	0.00688214	
镇里	337	0.0234088	
边远	337	0.0234088	
物流配送	337	0.0234088	
流配	337	0.0234088	
石破天惊	344	0.0162886	
收过来	337	0.0234088	
成大	337	0.0206631	338	0.035599	
存量	337	0.0234088	
分不开	358	0.0419386	
地级	337	0.0234088	
商客	337	0.0234088	
商品流通	337	0.0234088	
同日而语	337	0.0234088	
千倍	337	0.0234088	
低效率	337	0.0234088	
交易方式	337	0.0936354	
两万五千名	337	0.0234088	
不可多得	337	0.0468177	
一亩	337	0.0234088	
鼓成	336	0.0189962	
颠沛	336	0.0379925	
金马奖	336	0.0189962	
金城	336	0.0189962	
邪不胜正	336	0.0189962	
输送到	336	0.0189962	
较远	336	0.0189962	
轻盈	336	0.0189962	
转制	336	0.0379925	
越线	336	0.0189962	
起笔	336	0.0189962	
讲明	336	0.0189962	
讲完	336	0.0379925	
蠢蠢	336	0.0189962	
荣耀	336	0.0189962	
老江湖	336	0.0189962	
签有	336	0.0189962	
知名人士	336	0.0189962	
监制	336	0.0189962	
猪头	336	0.0189962	
爱情观	336	0.0189962	
演对	336	0.0189962	
海陆空	359	0.00860557	
混	336	0.0379925	
淳	336	0.0189962	
流离	336	0.0379925	
沉	336	0.0189962	
毛玻璃	336	0.0189962	
分子病	343	0.0234138	
武侠片	336	0.0189962	
武侠	336	0.0167681	359	0.00759617	
欣怡	336	0.0189962	
故事集	336	0.0189962	
提名	336	0.0189962	
拳王	336	0.0189962	
拍电影	336	0.0379925	
拍成	336	0.0189962	
成名	336	0.0189962	
成册	336	0.0189962	
性相	336	0.0189962	
张一白	336	0.0569887	
导演	336	0.134144	359	0.0227885	
寒	336	0.0379925	
镇定自若	345	0.00688214	
字句	336	0.0189962	
够呛	336	0.0189962	
后里	336	0.0189962	
合出	336	0.0189962	
原配	336	0.0189962	
单兵作战	336	0.0189962	
华谊	336	0.0189962	
十八	336	0.0189962	
办公桌	336	0.0189962	
剧组	336	0.0189962	
剧本	336	0.075985	
制片人	336	0.0189962	
制片	336	0.0379925	
刀剑笑	336	0.0189962	
几把	336	0.0189962	
写手	336	0.0189962	
其实不然	336	0.0189962	
上项	360	0.0448191	
云表	336	0.0189962	
下年	336	0.0189962	
上国	336	0.0189962	
万本	336	0.0189962	
一千多万	336	0.0189962	
追踪者	335	0.126818	
车机	335	0.0317044	
记录仪	335	0.0317044	
校车	335	0.0634089	
某时	335	0.0317044	
圆通	335	0.0317044	
回传	335	0.0634089	
金行	334	0.0215734	
重新分配	334	0.0215734	
说辞	334	0.0215734	
行经	334	0.0215734	
花旗集团	334	0.0862937	
花旗银行	334	0.107867	
花旗	334	0.237308	
芝麻	334	0.0215734	
安吉丽娜	359	0.00860557	
自封	334	0.0215734	
经营规模	334	0.0215734	
白条	334	0.019043	345	0.00607489	
洗钱	334	0.0215734	
星海	334	0.0215734	
新生代	334	0.019043	359	0.00759617	
断臂	334	0.0431469	
抢占	334	0.0175629	343	0.0190612	353	0.0214859	
征信	334	0.0647203	
开户	334	0.019043	345	0.00607489	
存款	334	0.0215734	
外资银行	334	0.0215734	
回报率	334	0.019043	344	0.014378	
商业银行	334	0.0215734	
咨询服务	334	0.0215734	
发达国家	334	0.0215734	
反洗	334	0.0215734	
务要	334	0.0215734	
内分	334	0.0215734	
人民网	334	0.0215734	
中国银行	334	0.0431469	
下行	334	0.019043	360	0.039562	
道琼斯	333	0.0426438	
运营官	333	0.0426438	
象棋	333	0.0376418	365	0.0353723	
诚信	333	0.127931	
聊天室	333	0.0426438	
移动用户	334	0.0215734	
纳斯达克交易所	333	0.0426438	
省事	333	0.0426438	
琼斯	333	0.0426438	
案子	333	0.0376418	345	0.0182247	
智力竞赛	333	0.0426438	
放开手脚	333	0.0426438	
开疆拓土	333	0.0426438	
开疆	333	0.0426438	
席运营	333	0.0426438	
崩盘	333	0.0426438	
大宗	333	0.0426438	
望穿	365	0.0200363	
外汇市场	333	0.0426438	
国际象棋	333	0.0426438	
周三	333	0.0426438	
职业培训	332	0.0716019	338	0.035599	
磐	332	0.0811166	
正东	332	0.0811166	
有所增加	332	0.0811166	
教学计划	332	0.0811166	
息差	332	0.0811166	
师资	332	0.0716019	340	0.0844486	
实利	332	0.0811166	
公立学校	332	0.0811166	
倪正东	332	0.0811166	
人工干预	332	0.0811166	
随处可见	331	0.0339027	
问市	331	0.0339027	
距离感	331	0.101708	
误触	331	0.0339027	
计较	331	0.0339027	
菲利普	331	0.0339027	
罗永浩	331	0.0339027	
清音	331	0.0339027	
浴室	331	0.0339027	
标配	331	0.0678054	
斯塔克	331	0.0339027	
整部	331	0.0339027	
探出	331	0.0339027	
寄希望于	331	0.0339027	
声学	331	0.0678054	
哽咽	331	0.0339027	
住宅	331	0.0339027	
一局	331	0.0339027	
额度	330	0.0174408	334	0.0175629	360	0.0364872	
领头	330	0.0189105	332	0.0716019	
顺利开展	330	0.0214234	
销售费用	330	0.0189105	364	0.0318762	
通上	330	0.0214234	
逐利	330	0.0214234	
近月	330	0.0214234	
转租	330	0.0214234	
贷款额度	330	0.0214234	
贷款额	330	0.0214234	
账款	330	0.0189105	364	0.0318762	
财务费用	330	0.0214234	
蒙古	330	0.0214234	
航船	330	0.0214234	
股东大会	330	0.0214234	
水车	330	0.0174408	345	0.00560275	348	0.0208636	
奇才	356	0.0439061	
数额	330	0.0214234	
收账	330	0.0189105	364	0.0318762	
支撑不了	330	0.0214234	
拟定	330	0.0214234	
报数	330	0.0214234	
护城	330	0.0428468	
房源	330	0.107117	
性满足	330	0.0214234	
开销	330	0.0189105	344	0.014378	
建房	330	0.0214234	
应收	330	0.0189105	364	0.0318762	
实景	330	0.0214234	
头羊	330	0.0214234	
多事之秋	330	0.0214234	
周边产品	330	0.0428468	
半年报	330	0.0428468	
包医	330	0.0214234	
分保	360	0.0448191	
几面	330	0.0214234	
参与感	359	0.00860557	
冲刺	330	0.0214234	
内蒙	330	0.0214234	
倚仗	330	0.0214234	
供住	330	0.0214234	
住宿	330	0.149964	
代订	330	0.0214234	
人定	330	0.0214234	
亨德	330	0.0214234	
万左右	330	0.0174408	354	0.0550383	356	0.0357439	
高薪	329	0.0441429	346	0.0288899	
亿多	345	0.00688214	
遇到困难	329	0.0500088	
蒂夫	329	0.0500088	
紧缩	329	0.100018	
拥	329	0.0500088	
品行	329	0.0441429	348	0.0226218	
浩大	359	0.0258167	
史蒂夫	329	0.0500088	
使然	329	0.0500088	
老爷子	328	0.0465889	
比尔	328	0.0465889	
果粉	328	0.0822484	363	0.0418282	
接班	328	0.0465889	
所为	328	0.0465889	
总收入	328	0.0339021	330	0.031179	341	0.074877	344	0.011853	359	0.00626215	
不切实际	344	0.0162886	
常年	328	0.0931778	
巴菲特	328	0.279533	
巴菲	328	0.279533	
大举	328	0.0411242	355	0.0542159	
凤毛麟角	328	0.0465889	
不谋而合	328	0.0465889	
附图	327	0.0239599	
错误观念	327	0.0239599	
这一关	327	0.0239599	
还价	327	0.0239599	
迎上	327	0.0239599	
躲过	327	0.0479197	
齐头并进	343	0.0234138	
踏进	327	0.0239599	
赶走	327	0.0239599	
谁谁谁	327	0.0239599	
诺曼底	327	0.0239599	
诺曼	327	0.0239599	
许四	327	0.0239599	
讨价还价	327	0.0239599	
讨价	327	0.0239599	
老同学	327	0.0239599	
老同事	327	0.0239599	
经合	327	0.0239599	
算了	327	0.0211495	345	0.00607489	
禁不起	327	0.0239599	
瞄	327	0.0239599	
生死关	327	0.0239599	
甚者	327	0.0239599	
炸出	327	0.0239599	
炎	327	0.0239599	
淋淋	327	0.0239599	
泥沙俱下	327	0.0211495	353	0.0232965	
李彦宏	327	0.0211495	345	0.00607489	
晋级	327	0.0239599	
接合	327	0.0239599	
投过	327	0.0211495	345	0.0121498	
张朝阳	327	0.0211495	345	0.00607489	
常常见	327	0.0239599	
已定	327	0.0239599	
大干一场	327	0.0211495	330	0.0189105	
语速	345	0.00688214	
大干	327	0.0211495	330	0.0189105	
行路	356	0.0439061	
多支	327	0.0239599	
多于	327	0.0211495	337	0.0206631	
回购	327	0.0634484	328	0.0411242	
四清	327	0.0239599	
哪家	327	0.0239599	
台阶	327	0.0239599	
卖出去	327	0.0211495	344	0.014378	
势	327	0.0183396	345	0.0052678	358	0.0321011	359	0.00658697	
初恋	327	0.0239599	
切忌	327	0.0239599	
十四年	328	0.0465889	
内资	327	0.0239599	
无论怎样	363	0.0473864	
先烈	327	0.0239599	
保和	327	0.0211495	365	0.0176862	
侵害	327	0.0239599	
伴儿	327	0.0239599	
三老	327	0.0239599	
万事开头难	327	0.0239599	
一票	327	0.0239599	
一毛钱	327	0.0239599	
麟儿	326	0.0371916	
载体	326	0.0302776	336	0.0154648	337	0.0381143	
购买量	326	0.0371916	
篇章	326	0.0371916	
立项	326	0.0371916	
畅游	326	0.0371916	
王座	326	0.0371916	
玄机	326	0.0371916	
海贼	326	0.0371916	
比目	326	0.0371916	
明月	326	0.0743832	
敲门砖	326	0.0371916	
敲门	326	0.0371916	
拔高	326	0.0371916	
技正	326	0.0371916	
开放式	326	0.0371916	
转出	334	0.0215734	
新账	334	0.0215734	
学馆	326	0.0371916	
大网	326	0.0743832	
剧目	326	0.0371916	
刊载	326	0.0743832	
出炉	326	0.0371916	
驰	325	0.181939	
职校	325	0.0454846	
祥瑞	325	0.136454	
期市	325	0.0401495	331	0.029926	
昆仑	325	0.136454	
斌	325	0.0454846	
尚不明	325	0.0454846	
合领	325	0.0454846	
鱼龙混杂	324	0.0457907	353	0.0232965	
马拉松	324	0.0518755	
颤颤巍巍	324	0.0518755	
颤巍巍	324	0.0518755	
隔岸观火	324	0.0518755	
遇见	324	0.0457907	364	0.0318762	
跳到	324	0.0518755	
路过	324	0.0422319	336	0.0309297	359	0.0210174	
误认为	324	0.0518755	
误认	324	0.0518755	
膜拜	324	0.0518755	
背着	324	0.0518755	
老婆	324	0.0518755	
第一句	324	0.0518755	
私有财产	324	0.0518755	
本年	324	0.0518755	
替代性	324	0.0518755	
旁路	324	0.0518755	
断去	324	0.0518755	
捷	324	0.0518755	
抛下	324	0.0518755	
懒散	324	0.0518755	
惶恐	324	0.0518755	
惊受	324	0.0518755	
心灵鸡汤	324	0.0518755	
巍巍	324	0.0518755	
寒意	324	0.0518755	
寒冷	324	0.0518755	
套现	324	0.0518755	
大捷	324	0.0518755	
填满	324	0.0518755	
台大	324	0.0518755	
先富起来	324	0.0518755	
低下头	324	0.0518755	
下头	324	0.0518755	
一前	324	0.0518755	
非议	323	0.0189185	
难上加难	323	0.0189185	
阻击	323	0.0189185	
近千家	323	0.0189185	
购者	323	0.0378371	
购建	323	0.0189185	
购价	323	0.0189185	
要约	323	0.308031	345	0.00560275	349	0.033066	
线管	323	0.0189185	
红筹	323	0.0378371	
素来	323	0.0189185	
税收	323	0.0166995	330	0.0189105	
络绎不绝	345	0.00688214	
私募	323	0.0333989	356	0.0387561	
港股	323	0.0189185	
流通股	323	0.0189185	
概	323	0.113511	
收购者	323	0.0378371	
持有人	323	0.0189185	
投票权	323	0.0756742	
建议者	323	0.0189185	
交易价格	325	0.0454846	
多难	323	0.0189185	
多则	323	0.0189185	
可塑	336	0.0189962	
合股	323	0.0189185	
千万美元	323	0.0189185	
募股	323	0.0166995	356	0.0387561	
关联方	323	0.0189185	
买回	323	0.0378371	
高黎贡山	322	0.0305887	
驴	322	0.0305887	
长青	322	0.0305887	
越野车	322	0.0305887	
贡山	322	0.0305887	
草原	322	0.0611774	
净空	348	0.0256278	
自然景观	322	0.0305887	
考古	322	0.0305887	
老君山	322	0.0305887	
老君	322	0.0305887	
红河谷	322	0.0305887	
红河	322	0.122355	
空下	322	0.0305887	
回头是岸	327	0.0718796	
稀有	322	0.0611774	
游轮	322	0.0810023	359	0.00759617	
游资	322	0.0611774	
河谷	322	0.0305887	
每间房	322	0.0305887	
每间	322	0.0305887	
村落	322	0.0611774	
景点	322	0.0305887	
星空	322	0.0270008	351	0.0455094	
拉丹	322	0.122355	
戈壁	322	0.0270008	345	0.109348	
怒江	322	0.0611774	
