上格	357	0.0103783	
上例	357	0.0207565	
一一道来	357	0.0103783	
结对	356	0.031199	
细审	356	0.031199	
测试计划	356	0.062398	
测试环境	356	0.0275361	364	0.0365934	
期会	356	0.031199	
整日	356	0.031199	
探索性	356	0.0550722	364	0.0365934	
恶性循环	356	0.031199	
对质	356	0.031199	
回回	356	0.031199	
各种规格	356	0.031199	
发交	356	0.031199	
化验	356	0.062398	
刘海	356	0.031199	
分析阶段	356	0.062398	
先讨	356	0.031199	
何其	356	0.031199	
七宗罪	356	0.031199	
七宗	356	0.031199	
一些纸	356	0.031199	
黄金时代	400	0.0500116	
骨眼	400	0.0500116	
销声匿迹	400	0.0500116	
远见卓识	400	0.0500116	
课时	400	0.0500116	
诱导	400	0.0500116	
诗意	400	0.0500116	
被控	400	0.0500116	
真切	400	0.0500116	
毫不掩饰	400	0.0500116	
有远见	400	0.0500116	
暗合	400	0.0500116	
方口	400	0.100023	
数级	400	0.04414	364	0.0365934	
拐点	400	0.150035	
打头阵	400	0.0500116	
打头	400	0.0500116	
恶果	400	0.0500116	
很怕	400	0.0500116	
尝到	400	0.0500116	
圣诞	400	0.0500116	
吓一跳	400	0.0500116	
卓识	400	0.0500116	
凉	400	0.0500116	
事实胜于	400	0.0500116	
不惮	400	0.0500116	
齐家	401	0.0257678	
错综	401	0.0257678	
致意	401	0.0257678	
腾云	401	0.0227425	399	0.0762424	
能动性	401	0.0257678	
益加	401	0.0257678	
球网	401	0.0257678	
深入探讨	401	0.0257678	
波澜	401	0.0257678	
治平	401	0.0773033	
治国	401	0.0257678	
柱	401	0.257678	
构筑	401	0.0257678	
放在首位	401	0.0257678	
循	401	0.0257678	
建有	401	0.0257678	
廷	401	0.257678	
平天下	401	0.0257678	
安全观	401	0.0227425	399	0.0381212	
安全措施	401	0.0257678	
圈外	401	0.0257678	
化解	401	0.0257678	
修齐	401	0.0773033	
修身	401	0.0257678	
人民银行	401	0.0257678	
中国人民银行	401	0.0257678	
转义	353	0.0377606	
最起码	353	0.0377606	
改调	353	0.0377606	
总要	353	0.0377606	
弄成	353	0.0377606	
学好	353	0.0377606	
处理权	353	0.0377606	
些个	353	0.0377606	
不详	353	0.0377606	
下官	353	0.0377606	
韩亚	402	0.0897911	
财团	402	0.0448956	
谅解	402	0.0448956	
第二阶段	402	0.0897911	
电脑网络	402	0.0448956	
打下基础	402	0.0448956	
外交	402	0.0897911	
脱口而出	400	0.0500116	
双边合作	402	0.0448956	
先驱报	402	0.0448956	
亚金	402	0.0897911	
隐形飞机	351	0.0955513	
防空	351	0.0477757	
那行	351	0.0477757	
遗物	351	0.0477757	
追问	351	0.0477757	
获准	351	0.0955513	
缩写成	351	0.0477757	
空军部队	351	0.0477757	
皮秒	351	0.0955513	
电子卡	351	0.0477757	
测试仪	351	0.0955513	
最让人	351	0.0477757	
时间差	351	0.0477757	
数代	351	0.0477757	
拼写错误	351	0.0477757	
承包商	351	0.0477757	
承包	351	0.0477757	
所犯	351	0.0477757	
战机	351	0.0477757	
山头	351	0.0477757	
导弹基地	351	0.0477757	
嘉奖	351	0.0477757	
古老	351	0.0421666	366	0.0206057	
了不起	351	0.0477757	
下降时间	351	0.0477757	
万分之一	351	0.0477757	
万分之	351	0.0477757	
宽高比	383	0.0431631	
许子	349	0.0275628	
符	349	0.0486537	357	0.00915981	
派生类	349	0.0243268	365	0.164981	
检查和	349	0.0243268	351	0.0421666	
大运	349	0.0275628	
多态	349	0.0224342	361	0.157661	365	0.0760728	
良药	348	0.0371045	
率部	348	0.0371045	
狭义	348	0.0371045	
尝	348	0.0371045	
姗姗来迟	348	0.0371045	
失衡	348	0.0371045	
大要	348	0.0371045	
大行其道	348	0.0371045	
双刃	348	0.111313	
化生	348	0.0371045	
初级	348	0.0371045	
一少	348	0.0371045	
随之而来	347	0.0468363	
钢琴	347	0.0468363	
通通	347	0.0468363	
身体健康	347	0.0468363	
肌肉	347	0.0468363	
空字符	357	0.0207565	
王爷	347	0.0468363	
熬	347	0.0468363	
正确性	347	0.0468363	
按时	347	0.0413375	383	0.0380955	
持身	347	0.0468363	
意动	347	0.0468363	
带饭	347	0.0468363	
增强体质	347	0.0468363	
嘻嘻	347	0.0468363	
吃不消	347	0.0936725	
别去了	347	0.0468363	
做饭	347	0.0413375	361	0.0569873	
伤到	347	0.0468363	
乒乓球	347	0.0468363	
除过	378	0.0309607	
防火墙	378	0.0309607	
防火	378	0.0309607	
说明文	378	0.0309607	
狙	378	0.0309607	
汇编器	378	0.0309607	
核技术	378	0.0309607	
收条	356	0.062398	
校验文件	378	0.0309607	
摘除	378	0.0619214	
建议您	378	0.0273258	353	0.0333274	
寄存器	378	0.0309607	
寄存	378	0.0309607	
启动项	378	0.0309607	
可运	378	0.0309607	
句柄	378	0.0309607	
升级版	378	0.0309607	
刃	378	0.0619214	
出进	378	0.0309607	
内核模块	378	0.0309607	
代码运行	378	0.0309607	
雅阁	345	0.0500908	
还用说	345	0.0250454	
修齐治平	401	0.0773033	
轴距	345	0.0751362	
车带	345	0.0250454	
跟得	345	0.0250454	
购置税	345	0.0250454	
自认	345	0.0250454	
笔挺	345	0.0250454	
私地	345	0.0250454	
相违	345	0.0250454	
皮鞋	345	0.0250454	
王师傅	345	0.100182	
河南	345	0.0250454	
河北	345	0.0250454	
本田雅阁	345	0.0500908	
推给	345	0.022105	356	0.0275361	
招商局	345	0.0250454	
户籍	345	0.150272	
张师傅	345	0.100182	
干不了	345	0.0500908	
帕萨特	345	0.0500908	
小排量	345	0.0500908	
大车	345	0.0250454	
地基	345	0.0250454	
国贸	345	0.0500908	
国产车	345	0.0500908	
困	345	0.0250454	
合乎	345	0.0250454	
压下去	345	0.0250454	
北京路	345	0.0500908	
分车	345	0.0250454	
凯美瑞	345	0.0500908	
关键问题	345	0.0250454	
代步	345	0.0500908	
交管部门	345	0.0250454	
辨出	344	0.0708185	
赫然	344	0.0708185	
受邀	344	0.0708185	
隐约	344	0.0708185	
黄瓜	343	0.0451236	
雷克萨斯	343	0.0902471	
轿车	343	0.0451236	
购车	343	0.0451236	
称赞	343	0.0451236	
漏雨	343	0.0451236	
事实胜于雄辩	400	0.0500116	
权威性	343	0.0451236	
性调查	343	0.0451236	
思域	343	0.0451236	
宽敞	343	0.0451236	
参考性	343	0.0451236	
不胜其烦	343	0.0451236	
高新技术	342	0.0595305	
香菇	342	0.0595305	
里程碑式	342	0.0525414	343	0.0398259	
言及	342	0.0595305	
录成	342	0.0595305	
工具包	342	0.178592	
对照组	342	0.0595305	
二十多年	342	0.0595305	
资本密集型	341	0.0703038	
皮书	341	0.0703038	
白皮书	341	0.0703038	
白皮	341	0.0703038	
将相	341	0.0703038	
官司	341	0.0703038	
赓	340	0.0552587	
账本	340	0.110517	
行间	340	0.0552587	
真得	340	0.0552587	
斗兽场	340	0.0552587	
广开	340	0.0552587	
前天	340	0.0552587	
全灵	340	0.0552587	
信用证	340	0.0552587	
试验性	339	0.0573515	
稳固	339	0.0573515	
理光	339	0.0573515	
撑不住	339	0.0573515	
嫉妒	339	0.0573515	
妒恨	339	0.0573515	
城池	339	0.0573515	
固城	339	0.0573515	
十座	339	0.0573515	
光纤网络	339	0.0573515	
俄克拉荷马	339	0.0573515	
市郊	338	0.0915364	
大办	338	0.0915364	
大人物	338	0.0915364	
大人	338	0.0915364	
二十多	338	0.0807896	342	0.0525414	
裁定	337	0.0474837	
裁决	337	0.0474837	
织就	337	0.0474837	
断无	337	0.0474837	
拥挤	337	0.0949675	
反对声	337	0.0474837	
友邻	337	0.0474837	
勃发	337	0.0474837	
高速路	336	0.0362663	
高车	336	0.0362663	
驾驶座	336	0.0362663	
驾驶仪	336	0.0362663	
避让	336	0.0362663	
运费	336	0.0725327	
航向	336	0.0362663	
羚	336	0.0320085	341	0.0620499	
短缺	336	0.0362663	
清晨	336	0.0362663	
最终目标	336	0.0362663	
故都	336	0.0362663	
抢饭碗	336	0.0362663	
国交	336	0.0362663	
后座	336	0.0362663	
口约	336	0.0362663	
主权	336	0.0362663	
不可或缺	336	0.0362663	
通产	335	0.0475166	
窘迫	335	0.0475166	
滴入	335	0.0475166	
曲线救国	335	0.0475166	
方合	335	0.0419379	397	0.0274117	
救国	335	0.0475166	
国合	335	0.0950331	
四方	335	0.0950331	
发单	335	0.0475166	
化做	335	0.0475166	
高下	334	0.0588939	
抓拍	411	0.0421807	
近一半	334	0.0588939	
货源	334	0.0588939	
莱恩	334	0.0588939	
艾略特	334	0.176682	
精品化	334	0.0588939	
突围	334	0.0588939	
生鲜	334	0.0588939	
狙击	334	0.0588939	
杂货	334	0.0588939	
最全	334	0.0588939	
拿走	334	0.0588939	
快当	334	0.0588939	
忍痛	334	0.0588939	
引以为豪	334	0.0588939	
布莱恩	334	0.0588939	
分生	334	0.0588939	
供货渠道	334	0.0588939	
一较高下	334	0.0588939	
齐	333	0.0504964	
视乎	333	0.0504964	
老牌	333	0.0504964	
欲盖弥彰	333	0.0504964	
技术支持	333	0.0445679	348	0.0327483	
怪圈	333	0.0504964	
土办法	333	0.0504964	
占领市场	333	0.0504964	
兴趣盎然	333	0.0504964	
高盛集团	332	0.0249245	
银员	332	0.0249245	
遍	332	0.0249245	
足不出户	332	0.0219982	361	0.0284936	
赴	332	0.0249245	
覆盖度	332	0.0249245	
街头巷尾	332	0.0219982	400	0.04414	
终能	332	0.0249245	
璠	332	0.0249245	
消费群	332	0.0219982	345	0.0442099	
有起色	332	0.0249245	
快于	332	0.0249245	
国字号	332	0.0249245	
商战	332	0.0249245	
唯一性	332	0.0249245	
向海	332	0.0249245	
十国集团	332	0.0249245	
十国	332	0.0249245	
入境	332	0.0249245	
免税店	332	0.0249245	
免税	332	0.0249245	
代夫	332	0.0249245	
擦拭	331	0.0528701	
位非	331	0.0528701	
食指	367	0.0838322	
金表	367	0.0209581	
重光	367	0.0209581	
运动选手	367	0.0209581	
辩证法	367	0.0209581	
踩到	367	0.0419161	
赛后	367	0.0209581	
贬值	367	0.0209581	
养神	336	0.0362663	
败叶	367	0.0209581	
诺瓦	367	0.125748	
论理	367	0.0209581	
视之为	367	0.0209581	
蝶式	367	0.0209581	
藐视	367	0.0209581	
菲	367	0.129482	343	0.0398259	
莉莉	367	0.0628742	
自由泳	367	0.0209581	
自取其辱	367	0.0209581	
自利	367	0.0209581	
肮脏	367	0.0209581	
耻辱	367	0.0209581	
翻墙	367	0.0209581	
第二幅	367	0.0209581	
竖起	367	0.0628742	
禁赛	367	0.0419161	
瞧不起	367	0.0209581	
百般	367	0.0209581	
男人	367	0.0184975	361	0.0284936	
玷污	367	0.0209581	
摇起	367	0.0209581	
搏斗	367	0.0209581	
挪威	367	0.0209581	
挑刺	367	0.0209581	
拐	367	0.0209581	
应增	367	0.0209581	
尿检	367	0.0419161	
对对	367	0.0419161	
埃尔斯特	367	0.0628742	
埃尔斯	367	0.0628742	
坨	367	0.0419161	
嘘声	367	0.0209581	
品格	367	0.0209581	
命相	367	0.0209581	
可怜兮兮	367	0.0209581	
取得成功	367	0.0419161	
双幅	367	0.0209581	
别国	367	0.0209581	
出征	367	0.0209581	
公尺	367	0.0209581	
全场	367	0.0209581	
作弊者	367	0.0209581	
伏尔泰	367	0.0209581	
仰泳	367	0.0209581	
亲疏	367	0.0209581	
交账	367	0.0209581	
举重	367	0.0209581	
黑暗世界	368	0.0155299	
黑夜	368	0.0310597	
黎明	368	0.00776493	
高中生	368	0.00776493	
食物中毒	368	0.00776493	
静静的	368	0.00776493	
静安	368	0.00776493	
零零	368	0.00776493	
雪地	368	0.00776493	
降临到	368	0.0155299	
铁棍	368	0.00776493	
钉死	368	0.00776493	
迪	368	0.0068533	343	0.0398259	
运载	368	0.00776493	
辛集	368	0.00776493	
车门	368	0.00776493	
踪影	368	0.00776493	
黑格	367	0.0209581	
跋涉	368	0.0155299	
趁机	368	0.00776493	
走近	368	0.00776493	
败	368	0.00776493	
诅咒	368	0.00776493	
评注	368	0.00776493	
证者	368	0.0776493	
记起	368	0.0232948	
记不清	368	0.00776493	
触目	368	0.00776493	
行动者	368	0.00776493	
虚构	368	0.0232948	
虚无	368	0.00776493	
蔑视	368	0.0068533	367	0.0184975	
茫然不知	368	0.00776493	
苏军	368	0.00776493	
舍	368	0.108709	
脱口秀	368	0.00776493	
万多家	332	0.0249245	
背负	368	0.00776493	
胆战心惊	368	0.00776493	
肯	368	0.0310597	
羞耻	368	0.0205599	367	0.0184975	
美中	368	0.00776493	
罪孽	368	0.00776493	
维茨	368	0.00776493	
经义	368	0.00776493	
精神家园	368	0.00776493	
类群	368	0.00776493	
简要	368	0.00776493	
窃	368	0.00776493	
秩	368	0.00776493	
私语	368	0.00776493	
睫毛	368	0.00776493	
睁开	368	0.00776493	
眼神	368	0.0155299	
眼泪	368	0.0155299	
目击	368	0.0155299	
监工	368	0.0155299	
瘟疫	368	0.00776493	
痢疾	368	0.0155299	
疯女人	368	0.00776493	
生命垂危	368	0.00776493	
瓦德	368	0.0310597	
犹太教	368	0.0155299	
犹	368	0.0155299	
犯人	368	0.0388247	
片刻	368	0.00776493	
煎熬	368	0.00776493	
焚尸	368	0.0232948	
热诚	368	0.00776493	
火光	368	0.0155299	
漆黑一团	368	0.00776493	
漆黑	368	0.00776493	
温弗瑞	368	0.00776493	
清澈	368	0.00776493	
活人	368	0.0155299	
活下去	368	0.00776493	
泯灭	368	0.00776493	
沉思	368	0.00776493	
气室	368	0.00776493	
气头上	368	0.00776493	
民法	368	0.00776493	
毒气	368	0.00776493	
毒打	368	0.0155299	
每时每刻	368	0.00776493	
死灵	368	0.00776493	
欢欣	368	0.00776493	
棍子	368	0.00776493	
林格勒	368	0.00776493	
杀害	368	0.00776493	
有求	368	0.00776493	
曲本	368	0.00776493	
普拉	368	0.0232948	
晚课	368	0.00776493	
无边无际	368	0.00776493	
断断续续	368	0.00776493	
文学创作	368	0.00776493	
敢出	368	0.00776493	
揉合	368	0.00776493	
指甲	368	0.00776493	
担负	368	0.00776493	
疯女	368	0.00776493	
投进	368	0.00776493	
承受者	368	0.00776493	
扫射	368	0.00776493	
扎尔	368	0.00776493	
手指甲	368	0.00776493	
战败	368	0.00776493	
情操	368	0.00776493	
恶性	368	0.0068533	356	0.0275361	
怪诞	368	0.00776493	
怪异	368	0.00776493	
怜悯	368	0.0155299	
心惊	368	0.00776493	
德军	368	0.00776493	
微笑	368	0.0232948	
强令	368	0.00776493	
开眼	368	0.00776493	
床铺	368	0.0155299	
布克	368	0.00776493	
居住区	368	0.00776493	
少年人	368	0.00776493	
射击	368	0.00776493	
客观事实	368	0.00776493	
宗教法	368	0.00776493	
存食	368	0.00776493	
存心	368	0.00776493	
存下	368	0.00776493	
女人	368	0.0155299	
夺去	368	0.00776493	
天理	368	0.00776493	
布罗	341	0.140608	
夜色	368	0.00776493	
夜快	368	0.00776493	
垂危	368	0.00776493	
坠	368	0.00776493	
块块	368	0.00776493	
坑洞	368	0.0155299	
在押	368	0.00776493	
四行	368	0.00776493	
喃喃	368	0.00776493	
哭诉	368	0.00776493	
哈西	368	0.00776493	
和平奖	368	0.00776493	
吶	368	0.00776493	
早睡	347	0.187345	
叙述者	368	0.00776493	
叙述出来	368	0.00776493	
叙说	368	0.00776493	
变过	368	0.00776493	
受难	368	0.0310597	
反抗者	368	0.00776493	
双双	368	0.00776493	
卡桑德拉	368	0.00776493	
卡拉	368	0.0137066	332	0.0439964	
卡式	368	0.00776493	
卡夫卡	368	0.00776493	
十四行诗	368	0.00776493	
十世纪	368	0.00776493	
利家	368	0.0155299	
出版者	368	0.00776493	
准会	368	0.00776493	
冰天雪地	368	0.00776493	
冰天	368	0.00776493	
写实	368	0.00776493	
典当	368	0.00776493	
傀儡政府	368	0.00776493	
停顿下来	368	0.00776493	
体格检查	368	0.00776493	
住在一起	368	0.00776493	
低声下气	368	0.00776493	
低声	368	0.00776493	
但愿	368	0.00776493	
亲眼	368	0.00776493	
交织	368	0.0063201	401	0.0209731	399	0.0351553	
亢	368	0.00776493	
互调	368	0.00776493	
互争	368	0.00776493	
二十世纪	368	0.00776493	
事实陈述	368	0.00776493	
争抢	368	0.00776493	
书信体	368	0.00776493	
书信	368	0.00776493	
在编	365	0.0350489	
临死前	368	0.00776493	
中营	368	0.147534	
中投	368	0.00776493	
始自	400	0.0500116	
两眼	368	0.00776493	
两具	368	0.00776493	
不掉	368	0.00776493	
不人道	368	0.00776493	
上苍	368	0.00776493	
上校	368	0.00776493	
三部曲	368	0.0155299	
一动不动	368	0.0205599	361	0.0284936	
预装	412	0.0915318	411	0.0372285	
释放出来	412	0.0915318	411	0.0372285	
邀请函	412	0.103707	
细心地	412	0.0915318	411	0.0372285	
第四场	412	0.103707	
目下	412	0.0915318	411	0.0372285	
盘条	412	0.0915318	411	0.0372285	
四场	412	0.103707	
付给	413	0.0746929	
黑板报	324	0.405826	
黑板	324	0.405826	
板报	324	0.405826	
值日生	324	0.405826	
字符识别	320	0.055669	
可让	320	0.055669	
别理	320	0.055669	
该页	319	0.0464037	
第一章	319	0.0154679	
画布	319	0.0154679	
甄别	319	0.0154679	
熬夜	319	0.0136519	347	0.0413375	
测试代码	319	0.0136519	356	0.0550722	
此刻	319	0.0136519	361	0.0284936	
样式表	319	0.123743	
心功能	319	0.0154679	
循环展开	319	0.0154679	
处理函数	319	0.0309358	
填入	319	0.0154679	
回退	319	0.0154679	
周期函数	319	0.0309358	
同路	319	0.0154679	
可操作性	319	0.0154679	
全局变量	319	0.0154679	
传功	319	0.0154679	
传下	319	0.0154679	
敌方	351	0.238878	
二章	319	0.0154679	
事件处理	319	0.0154679	
窥视	337	0.0474837	
高品质	318	0.0122292	
青蛙	318	0.0122292	
通篇	318	0.0122292	
触手可及	318	0.0122292	
触手	318	0.0755539	332	0.0219982	
要冲	318	0.0122292	
老土	318	0.0122292	
精兵	318	0.0122292	
穿鞋	318	0.0244583	
秋	318	0.0122292	
白前	318	0.0122292	
珍珠	318	0.0244583	
清洁度	318	0.0122292	
深浅	318	0.0122292	
江山	318	0.0122292	
次日	318	0.0122292	
核心理念	318	0.0122292	
最高者	318	0.0122292	
既得利益者	318	0.0244583	
既得利益	318	0.0244583	
新兵	318	0.0122292	
撼	318	0.0122292	
拥护者	318	0.0122292	
抽	318	0.0122292	
抗衡	318	0.0122292	
想不出	318	0.0122292	
念错	318	0.0122292	
强将	318	0.0122292	
开发技术	318	0.0107934	364	0.0365934	
并存	318	0.0244583	
干儿子	318	0.0122292	
小龙	318	0.0244583	
小瞧	318	0.0122292	
小生意	318	0.0122292	
容受	318	0.0122292	
失业率	318	0.0122292	
基本一致	318	0.0122292	
嚷嚷	318	0.0122292	
嘲笑	318	0.0122292	
名分	318	0.0122292	
叉	318	0.0244583	
原子弹	318	0.0122292	
卷进	318	0.0244583	
半壁江山	318	0.0122292	
前进方向	318	0.0122292	
利索	318	0.0122292	
利益者	318	0.0244583	
凭直觉	318	0.0122292	
再过	318	0.0122292	
做操	318	0.0122292	
中国政府	318	0.0244583	
与你何干	318	0.0122292	
不可逆转	318	0.0122292	
上半场	318	0.0244583	
赛场	403	0.0558409	
绳索	403	0.0558409	
紧接	403	0.049285	361	0.0284936	
碟中谍	403	0.111682	
搞破坏	403	0.0558409	
技术难度	403	0.0558409	
开快	403	0.0558409	
对抗赛	403	0.111682	
天枢	403	0.111682	
办公区	403	0.0558409	
英汉	315	0.0529313	
短时记忆	315	0.0529313	
双语	315	0.0529313	
千八百	315	0.0529313	
八百万	315	0.0529313	
八百	315	0.0529313	
专有名词	315	0.0529313	
飞蛾	314	0.0796304	
错落	314	0.0796304	
远渡重洋	314	0.0796304	
脚步	314	0.0609343	332	0.0190726	334	0.0450664	402	0.0343547	
第一场	314	0.0796304	
漕河	314	0.0796304	
演讲人	314	0.0796304	
涅槃	314	0.0796304	
沟通交流	314	0.0796304	
名地	314	0.0796304	
高斯分布	313	0.0106752	
预测值	313	0.0213504	
问题重构	313	0.0106752	
章节	313	0.0188438	383	0.0380955	
画角	313	0.0106752	
测数据	313	0.0106752	
泉涌	313	0.0106752	
检查点	313	0.0106752	
时间码	383	0.0431631	
查点	313	0.0106752	
方差	313	0.0106752	
嫁接	335	0.0475166	
新训	313	0.0106752	
埃利	368	0.341657	
数月	313	0.0106752	
数据分布	313	0.0106752	
数学知识	313	0.0106752	
择要	313	0.0106752	
感知器	313	0.0106752	
待优	313	0.0106752	
当在	313	0.00942189	353	0.0333274	
建出	313	0.00942189	356	0.0275361	
对数变换	313	0.0106752	
对子	313	0.0106752	
多次重复	313	0.0106752	
在某些特	313	0.0106752	
四块	313	0.0106752	
同大	313	0.0106752	
各抒己见	313	0.0106752	
各抒	313	0.0106752	
压倒	313	0.0106752	
刻画	313	0.0213504	
几轮	313	0.00942189	403	0.049285	
修改权	313	0.0106752	
人工神经网络	313	0.0106752	
书本	313	0.0106752	
一条条	313	0.00942189	353	0.0333274	
首字母	312	0.0571642	
谁家	312	0.0571642	
花落谁家	312	0.0571642	
挤入	312	0.0571642	
将名	312	0.0571642	
位次	312	0.0571642	
释器	311	0.0934681	
时方	311	0.0934681	
隶属	378	0.0309607	
插手	311	0.0934681	
托管地	311	0.0934681	
特工	404	0.077797	403	0.147855	
教与学	404	0.0881456	
鼎盛时期	369	0.018249	
革命理想	369	0.018249	
集权主义	369	0.018249	
集权	369	0.0364979	
多语种	315	0.0529313	
铁律	369	0.018249	
逃税	369	0.018249	
边沟	369	0.018249	
赤裸裸	369	0.018249	
贫	369	0.018249	
贪婪	369	0.018249	
认错	369	0.018249	
裔	369	0.018249	
行刑队	369	0.018249	
行刑	369	0.018249	
萨义德	369	0.018249	
茅于轼	369	0.018249	
自由主义	369	0.0364979	
腹部	369	0.018249	
背叛	369	0.018249	
耿耿于怀	369	0.018249	
耿耿	369	0.018249	
税吏	369	0.018249	
社会民主主义	369	0.018249	
盛时	369	0.018249	
语言所	312	0.0571642	
甚于	369	0.018249	
球体	369	0.018249	
王权	369	0.018249	
狼群	369	0.018249	
独裁者	369	0.0729959	
盖世	368	0.0155299	
独夫	369	0.018249	
求助于	369	0.018249	
求助	369	0.018249	
毕福剑	369	0.018249	
残暴	369	0.0364979	
正当性	369	0.018249	
朝鲜	369	0.0161065	332	0.0219982	
新政	369	0.0161065	345	0.0442099	
敌人	369	0.0364979	
收回	369	0.0161065	318	0.0107934	
搞臭	369	0.018249	
执掌	369	0.018249	
思虑	369	0.018249	
思想活跃	369	0.018249	
拉格	368	0.00776493	
忠信	369	0.0364979	
建国	369	0.018249	
座右铭	369	0.018249	
库斯	369	0.018249	
尔巴	369	0.018249	
寡头政治	369	0.018249	
学习曲线	369	0.018249	
威吓	369	0.018249	
天下大乱	369	0.018249	
大革命	369	0.018249	
大吉	369	0.018249	
多说无益	369	0.018249	
处心积虑	369	0.018249	
在经济上	369	0.018249	
噤声	369	0.018249	
喝茶	369	0.018249	
命理	369	0.0364979	
合法性	369	0.0161065	319	0.0136519	
另当别论	369	0.018249	
反党	369	0.018249	
压迫	369	0.0161065	368	0.0068533	
卫生局	369	0.018249	
华富	369	0.018249	
千层浪	369	0.018249	
劳改营	369	0.018249	
制出	369	0.018249	
年青人	368	0.00776493	
包容	314	0.0796304	
创伤	369	0.0161065	368	0.0068533	
出警	369	0.018249	
冷漠	369	0.0364979	
多态性	365	0.0233659	
入迷	369	0.018249	
伺候	369	0.018249	
主公	369	0.018249	
中央集权	369	0.018249	
个人利益	369	0.018249	
坦帕	339	0.114703	
严加	369	0.018249	
万马齐喑	369	0.018249	
释道	370	0.0136503	
选举权	370	0.0136503	
败坏	370	0.0136503	
谄媚	370	0.0136503	
调好	370	0.0136503	
课文	370	0.0136503	
密议	368	0.00776493	
该城	370	0.0136503	
诉讼案	370	0.0136503	
设起	370	0.0136503	
讼案	370	0.0136503	
部队	351	0.0477757	
讲授	370	0.0136503	
议事	370	0.0273006	
观察报	370	0.0136503	
街角	370	0.0136503	
